venta de electrónica;Madrid;adquisicion de bienes;Madrid;ExencionRecargoEquivalencia;3000;21/7/21;Televisión de marca Sony con 16 pulgadas;0;Televisión de marca Sony con 16 pulgadas;RecargoEquivalencia;5;false;
venta de ropa;Toledo;adquisicion de bienes;Madrid;ExencionRecargoEquivalencia;140;22/7/21;Camisa de hombre de color blanco. Pantalón vaquero de talla 42;0;Camisa de hombre de color blanco. Pantalón vaquero de talla 42;RecargoEquivalencia;2;false;
venta de calzado;Madrid;adquisicion de bienes;Madrid;ExencionRecargoEquivalencia;180;23/7/21;Mocasines de piel de color marrón;0;Mocasines de piel de color marrón;RecargoEquivalencia;3;false;
venta de ropa;Toledo;adquisicion de bienes;Toledo;ExencionRecargoEquivalencia;230;24/7/21;Camisa de hombre de color azul. Pantalones de vestir de color gris;0;Camisa de hombre de color azul. Pantalones de vestir de color gris;RecargoEquivalencia;20;false;
venta de calzado;Avila;adquisicion de bienes;Avila;ExencionRecargoEquivalencia;120;25/7/21;Zapatillas de deporte Adidas. Zapatos de caballero de talla 43;0;Zapatillas de deporte Adidas. Zapatos de caballero de talla 43;RecargoEquivalencia;15;false;
venta de artículos de piel;Madrid;adquisicion de bienes;Toledo;ExencionRecargoEquivalencia;560;26/7/21;Abrigo de visón largo con mangas anchas;0;Abrigo de visón largo con mangas anchas;RecargoEquivalencia;2;true;infraccionEnAdquisicionDeBienes
joyería;Toledo;adquisicion de bienes;Madrid;ExencionRecargoEquivalencia;1200;27/7/21;Reloj de oro con incrustaciones de diamantes;0;Reloj de oro con incrustaciones de diamantes;RecargoEquivalencia;3;true;infraccionEnAdquisicionDeBienes
materiales de construcción;Avila;adquisicion de bienes;Avila;ExencionRecargoEquivalencia;3400;28/7/21;45 kg de cemento. 20 metros cuadrados de azulejos Porcelanosa. 30 sacos de yeso. 2 kg de pegamento;0;45 kg de cemento. 20 metros cuadrados de azulejos Porcelanosa. 30 sacos de yeso. 2 kg de pegamento;RecargoEquivalencia;1;true;infraccionEnAdquisicionDeBienes
joyería;Madrid;adquisicion de bienes;Madrid;ExencionRecargoEquivalencia;1800;29/7/21;Collar de perlas.;0;Collar de perlas.;RecargoEquivalencia;5;true;infraccionEnAdquisicionDeBienes
materiales de construcción;Madrid;prestación de servicios;Madrid;0;3500;30/7/21;45 kg de cemento. 20 metros cuadrados de azulejos Porcelanosa. 30 sacos de yeso. 2 kg de pegamento;0;45 kg de cemento. 20 metros cuadrados de azulejos Porcelanosa. 30 sacos de yeso. 2 kg de pegamento;0;20;false;
obras y edificaciones;Madrid;prestación de servicios;Madrid;0;12000;31/7/21;Instalación de ventanas en habitaciones. Remodelado de cocina y baño principal;0;Instalación de ventanas en habitaciones. Remodelado de cocina y baño principal;0;3;false;
materiales de construcción;Toledo;prestación de servicios;Madrid;0;13500;1/8/21;300kg de cemento. 850 metros cuadrados de azujelos porcelánicos.;0;300kg de cemento. 850 metros cuadrados de azujelos porcelánicos.;0;45;false;
obras y edificaciones;Avila;prestación de servicios;Toledo;0;1800;2/8/21;Instalación de una ventana en buhardilla;0;Instalación de una ventana en buhardilla;0;3;false;
materiales de construcción;Madrid;prestación de servicios;Avila;0;2450;3/8/21;45 kg de cemento. 20 metros cuadrados de azulejos Porcelanosa. 30 sacos de yeso. 2 kg de pegamento. Con fecha de 3/8/21;0;45 kg de cemento. 20 metros cuadrados de azulejos Porcelanosa. 30 sacos de yeso. 2 kg de pegamento. Con fecha de 3/8/21;0;120;true;faltaComunicacionEjecucionObra
obras y edificaciones;Toledo;prestación de servicios;Madrid;0;13000;4/8/21;Remodelación de fachada con fecha de 1/1/2020;0;Remodelación de fachada con fecha de 1/1/2020;0;3;true;faltaComunicacionEjecucionObra
materiales de construcción;Avila;prestación de servicios;Toledo;0;11254;5/8/21;45 kg de cemento. 20 metros cuadrados de azulejos Porcelanosa. 30 sacos de yeso. 2 kg de pegamento. Con fecha de 3/8/21;0;45 kg de cemento. 20 metros cuadrados de azulejos Porcelanosa. 30 sacos de yeso. 2 kg de pegamento. Con fecha de 3/8/21;0;45;true;faltaComunicacionEjecucionObra
obras y edificaciones;Madrid;prestación de servicios;Avila;0;340;6/8/21;Remodelación de fachada con fecha de 1/7/2021;0;Remodelación de fachada con fecha de 1/7/2021;0;3;true;faltaComunicacionEjecucionObra
